32 12 12 2850272851 4037491892 4171676443 3679874674 3833837748 2115060334 1446923020 4010209684 1455451593 3071177805 2942182752 2826825069 940260009 3107216699 849384491 1662115258 1097056384 3455308951 500673467 1537771079 4061892728 1450178091 627100827 1297071241 1109241724 3978212968 13693366 3104448338 2938692568 4003803992 1083549263 3431270092 2487420064 2054994559 1798765337 2926217264 3502553468 2049041811 820037070 299849062 217887114 3814901044 3045416808 2726190202 3784503808 3081252296 229811858 2784639380 1236442202 1178042369 3850214253 192019511 1229570362 3345032470 1789261023 3590729357 1054043145 2906179518 46119380 3955774751 2011323179 858409565 2280759420 2003271678 283830597 2245478381 1260190886 818889877 932769359 3577377682 1678936824 682678773 309172315 2597602069 1395366409 535074064 3260778218 433511916 2323922927 1489697099 2231451694 2041862846 4124289952 2643741500 1068130163 3313566159 2655193349 3498025931 469630137 1843116122 3395238475 3724703637 3409672118 453663684 3534428018 3048480257 3922000564 1284839785 3918284712 756819821 2491575153 2782394156 3172468124 3256934088 2604641434 3013018358 1822644363 3344400102 758648737 2919569203 4241076364 2060049036 390120918 454866166 3090375728 3663427274 662934800 850894362 2555457936 3053054534 470280804 2442751724 2121999341 3070147490 2365023401 3895842449 3076053608 1591954696 3283825004 2898229093 3551509431 3571642775 1206851964 3909829471 2917954378 1433137618 1178325467 2258841193 1275323766 2438833273 3976600317 551521878 1225486157 567597122 0 0 0 0 0 0 0 0 0 0 0 0,1.596207552255244e-02,4.344122351842355e+02,3.073936818789583e-01,1.166398628948496e+03,3.278526128987947e-03,4.052634701177545e-04,3.342025649263910e-04,2.207067786599428e-05,1.595074653912889e-02
32 12 12 3100460694 4132038868 4070152105 773431844 1323230838 3217136122 353029166 2862371583 3525627285 74892853 200038327 623607014 4162401800 572910282 2440693454 1609882702 1421692847 1758216821 3963685833 2488740533 947568707 2619547898 2258299826 3624349323 3097102813 1730711248 2317807587 2364275796 1947063653 2667590231 2514781110 1380266407 3470025626 2988636927 587671387 3824947259 1716530430 2803145005 2129700102 137464930 3483106175 394188432 786098240 3320818645 2490653437 2444649598 2453438726 3648402395 2480795992 1285591117 1486193440 1680577713 1070385249 1508326081 2865371693 3879963171 1839103905 3548014051 2875956490 1360572433 1716844040 651293211 3190087982 859790787 2654331935 3524655896 1282582526 3979796587 3721747059 1433332273 2957438666 2984442814 1155038342 867841470 270466924 4021452807 985789808 1660423778 1412268913 270208133 1417366886 1351374980 2693545711 797789351 2752288638 3313168881 1297668827 1980671170 1221828027 2610691349 327274530 321192354 4121623306 210967833 3573326567 864970170 3238104061 3853592246 3746404944 583420972 2648429508 1721227216 1649134095 2579538317 1422777553 207421701 1795164365 2247869644 1075929995 4012440705 290664967 1653583051 2886876452 3002706697 691576965 3990581968 2549481898 1962920188 4037170460 3780694824 4021037759 1750223077 4089863891 2608492952 424265944 2351514645 2314643750 4061523418 752856594 520788851 2726142591 52247274 2496089476 3888914363 3089508885 2489010138 1454876299 1238802808 194431985 4029488866 2831294630 922831035 3867348069 2534643152 0 0 0 0 0 0 0 0 0 0 0 0,8.225674660932372e-03,2.221575322096149e+02,1.595903446187855e-01,6.840832755148898e+02,1.954552235466667e-03,1.917245404361277e-04,1.533952288849168e-04,1.773283336475923e-05,1.629700494855857e-02
32 12 12 2752580600 4283857452 3439407146 3058497279 1627888558 614078547 3081857913 2096141681 3163082475 1238624426 2851951288 25939279 235123523 1965431264 4254959579 2600934286 3413646886 2226155998 3523147505 1024259127 857796369 2766271412 2229744844 133543832 3028446878 1730908771 2915410699 532285039 794824130 2262328499 1246290014 495076312 900082776 2112070719 3317377210 2212039566 3715674992 1182751007 3216705051 141146937 2806671534 2872142059 310760081 262559636 1695384821 1009755275 3291204116 3944933801 3171828839 1421466895 189083129 544193190 3680540202 3444539393 2964085756 2379779303 196672166 2442628243 3229358429 737314657 2724567804 3143702081 1384767251 1856314106 2289841484 1063990146 2308225519 3311013301 1084888256 1484381232 3191420747 845950933 1063095288 3292992053 172243751 897794588 1176687277 2685162009 2234598279 376309894 3295828699 1394491418 943009553 896155209 1287312548 304774742 2612995390 4077143777 893790419 613909163 2196264802 1817375749 2130723120 807644482 3181321172 1324023193 2405494630 3851442532 829662072 767573658 2007716577 3874710342 985794268 891412924 3293007103 1089487433 772022247 1259782012 2395699419 1662661921 1077515532 4170962464 3649443564 1637809249 1531248027 641231841 3595589993 2662496109 86834329 2603896674 1907592186 2541492116 1116351157 1532051227 1817107989 1980317032 664056157 3535797385 2110382487 2315065788 2281605208 4095198622 2100752529 388567508 1938333115 378536448 2242070093 3993575222 2894900404 2824322122 545496452 2308786890 4083142943 1555314421 0 0 0 0 0 0 0 0 0 0 0 0,1.599297380953592e-02,4.388063967236688e+02,3.120212515802714e-01,1.216526601978861e+03,3.343368017194204e-03,3.966688929153712e-04,3.265273410995428e-04,1.248666518017684e-05,1.609172623426263e-02
32 12 12 839392748 1085298960 687674021 3882041387 1650292684 3388183528 1247638214 2738720413 2906509410 413287160 1051309077 439094058 758357855 1080762298 2761329706 733172208 583197449 725936097 850266102 1026650105 804371561 1168721535 134260003 1833109721 148505409 2788310722 371556789 1123982914 3221150590 158164207 4083861252 789628501 2273640791 2056988325 3764435571 334775619 877753814 3095340142 1714640936 2851556140 3390873140 1344550041 610949822 1975916430 3892979990 2430083565 745246078 544521421 1658578253 369191309 3118176726 816710167 1049739308 3819241193 4196078643 2941039833 1202547961 221341816 1237177014 2234343781 3239257117 1137405831 1116349923 3606851664 3583262098 3910200178 3953229387 4241491822 2546026748 1439259143 3638167502 1848929713 1524749097 3664516676 1877235172 2006626296 3385376388 2252150661 2855000729 3913574032 1783396715 4230263864 1178811150 2344442944 2033032947 1163692102 848919740 1834636483 2724905496 177794805 3898838745 182955032 3520693506 2721251478 3061515207 2261230648 545206556 3026862138 3554821495 3456082547 620050031 1404793944 353384776 487654098 739612577 3475038886 1597319543 3637994807 2100398904 1087490123 542283448 2817407378 485407728 673125494 3390005463 1708259819 2730416616 189308544 808081911 3866497557 2735505411 883575805 2354009278 3254450295 952275855 970433237 2847912564 2718458720 257510939 4129678599 1669412651 593807678 3029307692 3294981376 3182081927 1256936049 411407763 3190396766 3667988481 2156147984 2614872005 2160007118 798915207 1245376455 0 0 0 0 0 0 0 0 0 0 0 0,4.715339343688797e-03,7.155977956148290e+01,6.457317142969300e-02,5.038871437956920e+02,2.748643126009315e-03,1.084549095501076e-04,7.074478292878609e-05,1.689920724206986e-05,1.566809686246001e-02
32 12 12 2783088868 1790197130 2929931747 3195524150 2570050585 988344420 621371736 4152033217 4039246954 2980584299 2137903827 4094466517 4169924112 4201736563 2310344566 1519857763 1302883659 2303212062 364787128 3318667621 1053161483 333643660 2842850723 288814898 4123485891 2097007519 3938632149 2862811379 375954853 1090338640 2471284540 3836456391 3005387766 349256534 226863577 4086763616 794844565 3784862742 803866181 2386328204 253730334 2168941187 49384447 2479718198 1022820411 2983881150 101380627 1951888864 166505106 1502518648 1103355365 1740982783 922501068 1245053711 2400457152 3248589216 618009779 275575634 3739825253 1985353878 1018911070 906997340 2477044249 3581619252 2579462393 1379638936 3899306794 303763868 3645804616 2475256365 166825155 3621882960 2220169820 1235782514 2760995336 3118398610 4226438975 1219384841 4264847972 2250131707 4122165169 2681608862 643371291 2579944880 2244931842 2002110845 1275635257 1404173028 845053884 4093645148 1596213216 1020288354 3275652238 1999789125 3340831900 915539557 1803446768 1943777577 2119803711 3619797684 2274195252 689716968 254737073 867340974 3560646755 1822497910 3969664536 1396766535 4216983315 4056225933 4135857039 2885353545 1428350128 2261161247 2567680841 1968768116 591197163 1399551750 1857578940 3420610835 3393020462 788220146 3566391304 1141092036 2908299850 821351927 2174415916 500432215 595475373 2585747081 3182467536 2126171737 3920152560 4183628797 3003423767 924593900 1384095552 2887542165 3898045724 3651974597 3422086016 2882263694 1006505575 2524943789 0 0 0 0 0 0 0 0 0 0 0 0,1.082939555075960e-02,2.683438231619782e+02,1.958106684341089e-01,8.926739551985727e+02,3.701579805361816e-03,2.463191111952835e-04,1.899897443397342e-04,1.648174388676210e-05,1.568880029998466e-02
32 12 12 303381151 1839830343 3081233370 2220046987 214621217 2773699610 1986369450 1391036892 2194988041 1216072439 399404511 353688419 2467346114 3376415579 1931252751 1015953183 4162365469 406489930 3076723070 2719201540 1991397894 677038666 2296522306 2240622121 1274678826 653069841 1687173375 1404844199 898445950 176857148 2293225627 946571878 388056638 1284799131 3254258473 2237898200 4268264308 2072885885 3100274042 1641686791 332883626 3857507276 1061754522 3636199964 2264337315 3346255905 1331168527 3110340415 756268369 929900336 1236319828 881741313 3590858047 111590146 1561725631 135012227 3511965402 1666900932 3856471136 2816266745 1313817068 206455286 1515648901 1388184656 2179641721 1680660597 805731706 1633473213 1046478121 267164019 3634191109 3744384249 2426238771 4191964646 2791694181 1148168787 96794286 1787145190 2860267004 3102789336 2044504612 3320034133 2204118458 421341351 330405622 3843720089 1251730163 1156308525 2578890964 2158052425 683801009 2957346546 3492336267 209443986 1028573382 4188243972 2357696885 945380742 3771941286 1661624746 312112127 899806585 775205867 896805965 3688007774 1515447939 2203607307 2113041984 398878022 3440669690 128305716 11126805 813651127 3047531639 1481929634 2979751003 496246322 837092901 296170127 146660339 626835654 2416913609 1941476753 534954632 990804607 3833816542 3065325472 3663497645 1735435982 2968137860 3699944821 450743328 3564962522 3581730124 2020631282 3059653091 3501343198 1980440623 1492418761 45311514 3501351227 1585654675 1579111016 413865357 0 0 0 0 0 0 0 0 0 0 0 0,1.004336611109389e-02,3.066660499591647e+02,2.143441770236437e-01,7.663200462726896e+02,3.001761369408252e-03,2.665446103378193e-04,1.933101147815636e-04,1.685856894844555e-05,1.573528495646096e-02
32 12 12 3098113688 3527423073 1815277601 3416177320 1037524761 4098723172 3446271415 1979052638 2122056080 3321840335 4023917575 3460166087 3217256644 3102530302 1311834973 3983233423 218635314 108381336 1066368645 2845642577 586046136 3641213468 1260243257 2635442846 1733766412 2225371338 2353160818 1378841900 835068715 515814306 2267036600 1760095657 1471071027 3767676233 1007661204 1034077533 2829734296 2697958292 3460644019 87541641 927859130 1120738570 529272981 2033383075 4109513046 2910100928 2490112902 2263902542 2286267672 4216123848 2615556344 1533050647 42013885 1156457018 1770889838 443079962 2581223436 3996510780 1065669596 2683617277 46680554 927144354 777214775 876935992 3327601135 4221872740 167579055 3724157344 2767931455 2935070707 2826508699 681275050 1088253248 4236793673 1315532849 2820436764 225512972 3698995313 744379308 2183157863 475958849 580186583 630550763 3545732113 2796287630 2773154706 1099590373 174421373 471154641 1813739053 2971693849 2214952678 3975566868 4055054598 2797220657 1267935545 4131307732 1236550961 3668643777 1375006367 938399967 3427295647 1307677044 1573118391 877536436 3667293950 4076023928 1274670680 4152074872 274553117 1965363233 3471799247 3283687516 4281854008 1563202950 2484308302 3839605791 961576296 344141006 834622294 2561707881 755035162 958078656 955298296 1412113273 2091493319 478905750 2503306096 3762415299 4249353222 486888302 2450605213 3101625522 2110482146 797026459 2707114666 1698564003 1867401669 3944538566 3790752139 2594397599 2801701425 4090777187 656917792 0 0 0 0 0 0 0 0 0 0 0 0,4.928156999273454e-03,1.204647718901828e+02,8.925374691453824e-02,4.582986889353385e+02,1.691622438689271e-03,1.171488766376456e-04,8.374991274904051e-05,1.891102715768257e-05,1.543877511208278e-02
32 12 12 1654024768 3108786641 2703645379 217404795 4146378755 3018080436 986386210 1393095746 2710677142 1188458276 4256433034 132993618 119924770 605650427 2571550163 833546930 3317429162 1655448301 1077030230 3335237343 3221916175 665849575 2238425060 1697312850 1056742533 2684477598 1227364474 3070180684 2487368909 3826629336 4151750628 3117887174 1760495766 2457533976 4041844626 1436265948 4102086975 3467946906 1693245384 274037975 638032771 1228385312 3114987925 2174085204 691638790 3085582218 2667839321 629881058 3888956827 3996814807 15607869 2659739950 4291363622 4235648706 2774640332 4029264267 2307386140 3425386682 2333499584 2309935226 1797204116 2006807190 1144777145 1392073118 3642183715 1182100350 1224282142 572193879 514588822 2356107092 1967377162 4005916943 3986983261 3074924065 2628700513 3896697003 1771616657 688996758 2293936985 881995937 705989239 1902059597 624187317 192152519 2859877981 1125508979 2028032671 4228440254 2113687049 3992298818 117044770 1761364154 2657670990 2681409406 1595653094 2054218645 1810332026 944549138 3425470089 910857510 580890274 1673143515 3478723045 3254340925 3692605067 668411431 1272067768 4041040843 978403524 3003699721 1873802290 2113207509 3695420934 3028327873 114228877 4032634185 1541803047 3051288092 2493896962 223415079 923494019 2150627374 4045383180 3865221955 1234928730 4007798094 2477453861 1945132394 4082672531 2200271826 3066693278 1482203146 290141896 435594481 2557619545 4074874925 348419289 3853229582 2442207476 4286845288 1333626794 1320729014 2257120879 1353872508 0 0 0 0 0 0 0 0 0 0 0 0,1.609868447582925e-02,4.468602115420275e+02,3.161321335314501e-01,1.186753963185289e+03,3.269822623705055e-03,4.059323178894839e-04,3.350115254903522e-04,1.611852089342774e-05,1.603336340950915e-02
32 12 12 15493849 1120726110 2558889159 1617677129 3791905951 4159305829 1536700986 2733289193 2954406270 2560468607 1572818859 879273815 2820163291 541907111 3850063921 1120686918 3303245103 2462892066 3573706089 41899491 2086059214 3560782655 860425371 1631560459 870508691 126049464 380494658 3803906917 3304421135 570539804 946015374 358719447 3387095765 1502027410 3757039708 629279740 1410800988 610971662 3521555319 2993654191 2219547381 2139686654 1141003350 323465519 2908858547 3533986013 3662070995 2005561027 1959391010 2829490340 2886655586 3880725889 3398662903 3915504977 709091861 142380955 1929625973 202345577 3832796295 1980323934 1473697233 3533166190 4275959769 3992263262 3825638602 1169792625 4213506431 2171562453 1393162031 3007515328 385397905 2386892036 3568668397 97809333 155258888 2162330178 2231126039 2481574860 203858376 1463986609 1037316938 2885722314 4174426262 3190245130 1369202141 2486967450 4222166253 3048924993 3610647840 2019458991 651498903 186731065 1637037073 2418353510 1836179919 1188672617 3911741434 238566278 3129128119 194635227 3402675706 4131319262 2416514955 3389862532 2342923782 2045090209 3956912559 1010117391 264458049 2775679325 646499684 1517979016 4067994241 1961199512 1394530937 1555329613 2874315708 4099828768 1760477980 992471675 1993431110 942209318 3920947156 3963735216 2092469202 3934296043 2341623330 206376821 4148468893 2281994142 1684526192 1820832561 3315090795 1963054674 368404924 2351320712 988690691 3832308626 3700118337 915591865 2450143158 3072225569 1439852428 4033437214 0 0 0 0 0 0 0 0 0 0 0 0,3.536699424323574e-03,7.314907552978477e+01,5.754164234127159e-02,3.755088858259071e+02,1.655494866598519e-03,8.437516950326993e-05,6.798506726952599e-05,1.681651344112776e-05,1.560455282492588e-02
32 12 12 784328689 823468774 3225086860 1369754788 144337746 2215106133 1253993622 2653607745 3581056828 977963927 128428565 3393133648 3415748200 665183540 1985503158 437417158 581120173 1599142319 2038228939 4281229026 3913794213 3014237650 3991051806 1213783750 1097777666 3910749559 1771727672 2606216749 811227909 466389962 291526213 1082421381 4053302306 2689148709 3925406284 4118627473 3969016432 2053379001 990067304 3798404787 4124181128 1684480423 2817108391 772698744 1226313187 311493796 1553025288 3230281910 3253674214 2761035044 1597652073 1130323905 3178211796 1393940331 642433023 991203852 1332821123 382846089 2906624230 2028617208 2681702293 1468791757 1328903489 141831845 3083596271 1065335690 2935887776 720100010 1613423478 1374221474 1330358178 3315527134 720913255 2572577085 581586770 555058019 2209097225 490787480 3331003740 2451028418 3247817506 2947832066 3876483738 3095471925 1573439769 2447846002 3683603201 1764049593 356556884 3158234999 4185349022 682368988 4029596836 3416825931 2593767896 3367728624 3197137573 4078623484 2840789168 4207054777 1925347581 3296664395 3058374190 840059537 3395683744 3278313106 2141378859 2617792406 3867838849 2930584707 319367862 1895330381 3999445307 674994604 2182230711 167780082 569686147 4050436260 938031743 2941046528 3643221916 1355894084 1710895598 140722841 2469216765 2449064720 2570508993 117173436 3823942873 3837039966 2872506012 4235526272 913515255 3849966620 2655151296 3402892794 3249440859 3131878119 1377588402 2500299764 69653996 3050713901 2406589494 3953518510 0 0 0 0 0 0 0 0 0 0 0 0,9.397870761463493e-03,5.142969838150872e+02,3.820558282962292e-01,4.874925546572761e+02,3.018215769263608e-03,2.328594009286494e-04,2.979544420109918e-04,3.478389301518326e-05,1.554124298207411e-02
32 12 12 4170649894 3452302879 1349878979 2689603450 105338566 315337726 508481500 1218794328 1385164664 2432054773 3693312003 4231818269 3878381205 3675996537 1456567825 3052803400 2496366146 3891147112 1493705597 3745608324 1878327321 3747991233 360117296 1999402233 130649218 2819230074 3899136964 1015277018 3237003899 2090641219 459365684 1799695789 4130916983 2286067816 1541428140 413158515 3531573527 1749963450 3146537901 2130316224 1225769165 4151212072 2033079774 3919948932 3715236445 2888784741 42591411 1458690516 4209663946 1849344926 2957953762 1586881989 2679527607 1807295078 917709524 3214961934 788893486 3350819384 2248750100 1253029315 3419438003 310396209 3477300314 699209830 144387247 1670155542 2010041998 3891499377 2749706953 1755727679 1674901377 2282229098 3853931271 127647839 1287686050 1371758821 1494606531 2860681906 103625942 2379135586 2488393549 193281883 4213118105 2467076548 263829854 3512344773 606721772 875597637 3327069275 2822570509 452939402 3049361829 3664394456 45527391 3937851842 2149535236 2247236517 1403432128 131667603 476136730 3300894356 2156471536 4254041795 2776429078 1671892297 1695022969 3581982128 3894188274 3605201273 2430345393 156615161 213369987 4095736632 1128227955 2777446184 1231913695 608759234 2943544869 3490057152 304892909 1415713997 1540361728 3240578606 1281687117 4153114411 540584142 2449124731 2144342394 1261627324 2704845605 1756953560 463365537 1790928847 2291392585 3075252279 659695153 433200015 2211761520 4026172493 2820116167 1103629178 3524416235 1460874209 1395572422 0 0 0 0 0 0 0 0 0 0 0 0,4.702224869224625e-03,1.222505055202567e+02,8.806982316125098e-02,3.899283074730714e+02,1.195442225001471e-03,1.182241297241281e-04,1.126379799276877e-04,2.081185236792199e-05,1.578749721002962e-02
32 12 12 1330414418 1153078231 2388369302 1897019010 922567845 1739665854 1749349867 317629140 2565867328 3239503390 3317100366 3423144385 1948433509 1302683500 929099405 2030477434 155607331 1981049181 1717802803 3326633985 2727803805 3686043843 2446388925 4037789603 874193952 1768162097 2832304495 2165766129 4009677752 1597000476 1933149031 1498944848 3672518771 986038097 2686463699 331947192 2294729098 3849874318 4190765829 3756942784 2392518704 938425223 2391397829 1022421086 3277651858 1596313025 3130422604 309892239 3036061725 871230979 3343659082 1463777344 1247630106 3150698505 1393790399 2825019679 1253692761 3888635022 3827165449 2272282997 132186038 891084255 337650341 1106145382 1584605464 1669233463 3854219219 2405096370 682299477 1851140379 2294937706 1744234178 2000564546 122658514 1724935947 2737359188 917183816 2131966637 2996820930 2288493475 3552555837 730398101 1572223735 2528657762 3974668175 130563036 1149728743 379886463 3018548672 282798863 1548328507 3031359389 1762708477 1839425830 3973989804 2550078612 2502289619 140866623 1016672597 3532646896 295173264 2520278834 2932358447 312051388 2940457561 2078489246 1388901761 2400048659 3787641072 960301891 820840529 2141865758 2346467106 2508858071 4242302563 3856954647 1320950320 3592575544 2217883329 1803613042 276425039 414630287 2618118880 2341403734 3363874490 4010905699 4074250384 2881205855 3410417714 3678257570 462445512 3320087328 1584041112 3679289265 1084154009 3062035080 4037751604 2395116038 2691733425 842843402 2117942741 2662414691 3877786925 2035053404 0 0 0 0 0 0 0 0 0 0 0 0,8.381534593961434e-03,2.228490892585473e+02,1.601303583274755e-01,6.738456741921855e+02,2.057831494195378e-03,1.897145646368805e-04,1.514426416123361e-04,1.384275530002511e-05,1.536919605534001e-02
32 12 12 831945780 4003103524 226534782 2902074044 1539747934 899920517 3705308307 2272650018 1730441983 2905281105 2011051304 3012097440 3839509091 538372722 1362196749 4182151829 2697119762 1756700015 4214929337 2328507725 1075834241 740816770 912645422 1740007101 2280583226 3512473172 3126475835 1730667039 707052857 519255342 4199859979 2757938417 4066526247 1297657007 1233778470 1185650366 1472519582 3437528567 529227683 3204315376 1458936797 3723296218 1023612484 3643593873 1961000773 3258995631 316244587 2087252835 1721858584 2537818766 3530452572 3522247052 1997085496 3890910614 3303331412 3546336948 2937076241 3061485373 1689577316 3200702467 3673910032 700869672 3903356557 218611267 3403493686 1878628015 2901215042 1833582150 3082809557 3993266707 2973046496 2964200382 2304495582 3154790866 2557612437 73623091 3579753301 4113966645 1625583740 1940548340 3634896309 3047842837 2899144761 2932935513 1830846523 289650263 2903984976 1461442799 2229605804 3029906935 2106596980 530016997 2194409627 301098679 2010358702 3202721429 1132397788 3898085114 1878191655 1942089579 4018461949 2932953117 1592966308 1176482924 1255079649 2570542729 2551570219 1658752458 1157622258 3737413981 2293501384 2822619181 496761337 3034333381 2493199918 3530791648 58192764 3559195269 1733905119 3566105464 2964486044 1592877742 191961434 3791558525 1827753490 1562025985 2088520516 1014900428 1903686448 4282113727 3205422618 4217306026 960716907 3217261226 419505944 1290963662 1027646839 1413155556 3663401184 3220128630 4212914055 3422231417 4291691836 1774679982 0 0 0 0 0 0 0 0 0 0 0 0,4.277366220098729e-03,9.762196886706928e+01,7.312227163166104e-02,4.043709844633157e+02,1.559444515181447e-03,9.815367649933271e-05,7.627354141614019e-05,2.268559497702291e-05,1.569393095958040e-02
32 12 12 1151142130 2291559747 1167604460 954595283 4183479455 2426303262 1469749512 2282025600 3166218828 4287398174 3031187605 3848912847 4066017950 1094901829 2187794501 3705817365 1164701987 2631375503 287698755 4139040459 1952624436 4122853615 3161997378 3957604405 1626148995 702323556 3632544551 775282816 1172379684 3791024126 4006303415 2550408023 232529462 1339565776 2508527947 1417614986 4278468007 2723262663 45186614 2690426686 3040625399 786055827 2037880457 1187753121 1854875702 3951419054 3351224692 1576913177 1095393158 4046599527 1727326502 1184477312 1648144784 346633 3945340417 205166312 4189483551 1987486382 2716309005 3855023079 1995238526 2644946643 3495412481 373435464 2118658689 2331963930 1379599778 402520879 1875212288 555191059 2253985006 4034001522 2840748455 1132891504 2981431097 3393352391 1317887360 1774561682 599788910 2631939136 1130180874 3567792470 1276012066 3302485383 2711805562 925289674 4221465017 1024400987 4143507141 3524489807 1326670927 3390884458 610512899 3004331844 1039083066 941567253 2128605120 1037101935 3157680578 3324757606 3655953446 4222539242 852856871 795328889 1114268111 636459281 3174248829 557499638 2725958730 4017516159 280236270 2314859465 385472582 208344066 1228721895 207064669 882964157 68679472 3747940248 3196491618 4024300173 1609417999 3062080437 2966179051 676125270 4079247227 3134485260 1574840352 2515232498 416862471 2268540030 2092498466 888819949 2698931656 2873472857 3138907892 2463907246 1999687113 4267414209 642496665 1169093336 3666699989 2313279212 3065069250 0 0 0 0 0 0 0 0 0 0 0 0,3.701811157129024e-03,7.478070280256475e+01,5.860985997841165e-02,3.790651672831005e+02,1.749091248304302e-03,8.627102791525838e-05,5.758906220813454e-05,1.353497430514987e-05,1.558355470555467e-02
32 12 12 3418303275 1160588503 199132977 4063575146 423693099 3856674966 3629236227 1813033442 1601168812 1177835649 2383993872 1248942732 3411320721 3966129123 1104062952 2779636472 2842445115 3652103870 3279126834 1309629923 2622164434 3851382178 1455195810 1008617950 373114672 2899029542 2098046755 1915672325 595783503 3196613108 4145080005 1489871299 2749243589 3136211593 2918742236 1409497919 2040433834 4107298830 2767368384 4251606295 2108569572 2590397842 713859099 3310136883 2589607294 4043144804 2909741381 275647383 1757424290 1759234108 2287373824 863317033 3474118800 4006127636 1908063139 4151947803 853951441 965384750 3653508387 4192255911 511804589 2763988850 1594186960 1856968308 1778625870 3342518147 123472615 3559521244 1035949714 3508323432 3221313581 25818337 138601206 3359667751 2457171090 3746682128 1388944163 290923420 2195152847 3843807163 2833353674 3266619521 2077844164 984579315 1761835314 2819058348 2697073452 1736699559 2857031387 4045735268 3839835008 3902391684 4215939480 391867241 3223537833 1395397426 2675337865 860589695 1654163387 100228963 1899044274 342749412 1570396602 3114878961 9698438 4087245241 1780214782 3536960550 3332424755 147702896 1080919577 3784930167 691882614 2039048089 1736362383 2384510929 902530582 72882054 1324255955 2761085886 3254781007 3767347312 2929184463 677407530 1971257587 1726720969 134562451 2585659703 3576767326 3311989799 4161330983 3683158126 1710017424 1537437696 3945152450 506893631 3838718707 3662564939 333273659 1263094017 4268126618 2563392888 3204676247 4105946567 0 0 0 0 0 0 0 0 0 0 0 0,5.576685114150235e-03,1.309171767304709e+02,9.766910471318019e-02,5.164910982363198e+02,2.087862758363472e-03,1.212399154354141e-04,9.212691083332797e-05,1.579740420649199e-05,1.508588283330261e-02
32 12 12 3117405085 766119564 2796909757 684963898 2891552787 2456191333 3606971330 355553572 186678914 1209697887 1467654026 4263258909 210877814 1126085445 3561957978 1492665227 3194543726 2890674536 961016939 2239579882 2216349327 3895514564 3406644491 1604411673 3949862891 264686172 1024081392 3331152892 1787357504 2328536498 2400725157 4082017136 1952557732 292156713 3254875057 1133368173 2628242957 3038021937 3055654102 4226168472 1180159254 3975066800 2418792706 377764208 3854071482 3744047017 3340667193 4265827853 380046647 3392927821 3833842804 3906537411 1180848992 852430383 1373238217 927624880 3270462506 3915140551 863497462 1223305215 758406907 3474897208 3283166185 933520860 1922933808 1261404391 2374792253 4061420177 4284723838 2479184998 384339067 3114499041 3916311312 2354125809 2727230209 2447359460 294571534 257096798 103884237 2687367261 1660414011 1184756382 1729598990 1980382555 766847897 947600874 3641062267 1113507054 1342525080 3018050901 781147965 1853696579 1074487619 7757686 2507211012 3884816951 664054883 2027107946 459206410 14965654 3943207139 3289133200 3244486450 1397391401 4068599582 4106438586 3851699112 2478704887 181804708 205316601 1583139159 4255101891 3214358599 3990716193 2631136758 4217144858 53795896 2745860708 4069053835 2738190415 3176792293 4134553526 1059892608 2190765458 3102237324 4210934716 1705716311 4106632441 4022577817 4232202051 1720500224 2922287434 1904007874 3512979431 2691723779 2956013381 1654957466 2503736094 1518082248 628253352 478297035 3025485258 1062911797 4082974103 0 0 0 0 0 0 0 0 0 0 0 0,6.710948422858354e-03,1.708841922558933e+02,1.236619094411986e-01,5.531370371268956e+02,1.948914650744835e-03,1.436069956675786e-04,1.098226414329687e-04,2.269430223749247e-05,1.605218319094204e-02
32 12 12 1396917591 3223312623 3104225783 2663949327 832316221 764074773 1476992345 1350889816 1152630777 1191798198 2677835973 532571648 4141857286 3906217414 757332214 3170958203 3979825694 1386615417 3702711910 5191079 67879670 2255030030 2687060507 1048984434 956535029 1237109570 2622252807 2714333119 124875179 251135642 3595951462 3358802167 913519772 3278371495 1709863919 3316216127 4139205425 4102365866 1351989477 389288821 4258398160 564744224 1010013788 3150534653 3627165884 2695242538 1001063542 2976907494 643478292 1237897983 4002005435 4102091463 1833709911 3708101322 726712187 2224097042 3155935707 4041647358 3199941724 762683953 536120860 856502089 1792002474 359773480 3153153966 2590990194 1275707332 436047662 574547518 1257816905 2723293433 3776710469 676683068 3409306265 3378653313 2514101614 3721130595 2905061763 2423750707 1570793716 1583380334 3992374664 4081271475 1675193766 227109987 2968710476 2613317272 3640744565 2894783438 291711726 3279221777 1960602883 74959131 696550226 4237931657 763018653 91493881 1703623304 1739154414 1678737987 3474613899 957677193 3976083644 2948569548 1095922500 712847923 3205385835 175060405 497142185 1227295592 1350251785 307356607 2124414726 2967951471 2281258142 551012573 2106619671 3106352167 2759832603 471313836 1361207837 791100506 3592414899 3313990442 2271488679 3670875024 1887706751 2333927509 3207847632 3022158067 278215111 1263086389 2624263450 387100819 2012655324 3014272081 2366811321 219521138 2123128584 511928101 3469390030 2625113240 615756159 2640042017 0 0 0 0 0 0 0 0 0 0 0 0,8.239791349877885e-03,2.266746721974801e+02,1.616999239691846e-01,6.523576523420181e+02,1.812343648902122e-03,1.890693712656808e-04,1.524359005987601e-04,1.703006564499971e-05,1.501305197568707e-02
